HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
278,41.1,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:01:22.377
279,38.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:02:22.367
280,41.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:03:22.247
281,40.7,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:04:22.383
282,33.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:05:22.380
283,38.3,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:06:22.307
284,29.6,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:07:22.253
285,33.3,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:08:22.210
286,40.2,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:09:22.397
287,42.0,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 16:10:22.480
288,33.7,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:11:22.327
289,30.8,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:12:22.237
290,30.6,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:13:22.247
291,47.2,69.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 16:14:22.837
292,26.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:15:22.253
293,51.9,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:16:22.297
294,50.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:17:22.253
295,28.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:18:22.257
296,27.7,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:19:22.323
297,42.6,69.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 16:20:22.607
298,25.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:21:22.267
299,25.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:22:22.280
300,26.6,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:23:22.263
301,38.5,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:24:22.347
302,27.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:25:22.320
303,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:26:22.247
304,25.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:27:22.257
305,56.2,71.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:28:22.357
306,50.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:29:22.353
307,28.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:30:22.417
308,45.7,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:31:22.307
309,29.2,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:32:22.283
310,26.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:33:22.250
311,25.9,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:34:22.377
312,29.6,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:35:22.423
313,25.0,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:36:22.343
314,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:37:22.313
315,33.3,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:38:22.363
316,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:39:22.387
317,31.5,69.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 16:40:22.520
318,26.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:41:22.363
319,28.7,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:42:22.293
320,26.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:43:22.280
321,25.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:44:22.290
322,31.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:45:22.360
323,25.9,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:46:22.237
324,25.9,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:47:22.317
325,26.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:48:22.307
326,25.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:49:22.303
327,30.4,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:50:22.437
328,28.8,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:51:22.343
329,29.5,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:52:22.223
330,26.0,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:53:22.113
331,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:54:22.373
332,37.0,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:55:22.287
333,33.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:56:22.273
334,30.6,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:57:22.383
335,28.8,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 16:58:22.330
336,59.3,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 16:59:22.520
337,29.6,68.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:00:22.470
338,50.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:01:22.450
339,25.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:02:22.327
340,26.0,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:03:22.233
341,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:04:22.267
342,46.3,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:05:22.267
343,25.9,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:06:22.277
344,33.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:07:22.360
345,27.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:08:22.277
346,26.0,69.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:09:22.473
347,34.5,69.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:10:22.597
348,27.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:11:22.367
349,38.9,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:12:22.363
350,29.6,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:13:22.383
351,76.7,69.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:14:22.677
352,34.6,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:15:22.223
353,26.0,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:16:22.203
354,26.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:17:22.277
355,32.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:18:22.170
356,46.3,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:19:22.247
357,26.0,69.1,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:20:22.497
358,31.0,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:21:22.223
359,25.9,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:22:22.297
360,25.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:23:22.320
361,25.9,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:24:22.350
362,26.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:25:22.363
363,32.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:26:22.333
364,32.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:27:22.357
365,25.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:28:22.287
366,26.7,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:29:22.410
367,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:30:22.407
368,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:31:22.277
369,25.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:32:22.303
370,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:33:22.357
371,26.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:34:22.373
372,27.8,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:35:22.240
373,30.2,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:36:22.297
374,28.8,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:37:22.247
375,26.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:38:22.283
376,25.9,68.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:39:22.390
377,25.9,68.7,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:40:22.647
378,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:41:22.273
379,25.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:42:22.357
380,26.8,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:43:22.267
381,25.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:44:22.287
382,35.2,70.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:45:22.440
383,31.5,70.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:46:22.573
384,25.0,70.1,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 17:47:22.507
385,31.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:48:22.457
386,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:49:22.260
387,26.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:50:22.440
388,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:51:22.410
389,25.9,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:52:22.287
390,27.8,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:53:22.277
391,25.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:54:22.383
392,32.1,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:55:22.330
393,27.9,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:56:22.277
394,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:57:22.257
395,25.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:58:22.300
396,26.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 17:59:22.290
397,51.8,69.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 18:00:22.683
398,55.2,69.5,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 18:01:22.523
399,27.7,69.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:02:22.433
400,27.7,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:03:22.333
401,25.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:04:22.293
402,27.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:05:22.260
403,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:06:22.213
404,25.9,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:07:22.357
405,46.3,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:08:22.253
406,26.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:09:22.323
407,25.8,69.3,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 18:10:22.583
408,28.7,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:11:22.383
409,25.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:12:22.237
410,26.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:13:22.230
411,27.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:14:22.350
412,26.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:15:22.337
413,26.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:16:22.270
414,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:17:22.233
415,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:18:22.267
416,37.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:19:22.267
417,27.7,69.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 18:20:22.640
418,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:21:22.260
419,34.5,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:22:22.287
420,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:23:22.287
421,25.0,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:24:22.330
422,26.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:25:22.330
423,28.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:26:22.333
424,33.3,68.8,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:27:22.427
425,28.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:28:22.367
426,42.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:29:22.337
427,30.8,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:30:22.423
428,28.6,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:31:22.407
429,25.0,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:32:22.333
430,49.1,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:33:22.427
431,25.9,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:34:22.327
432,25.9,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:35:22.293
433,25.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:36:22.413
434,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:37:22.220
435,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:38:22.250
436,27.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:39:22.277
437,32.4,68.8,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 18:40:22.523
438,29.7,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:41:22.267
439,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:42:22.247
440,25.0,69.0,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 18:43:22.867
441,26.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:44:22.390
442,33.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:45:22.387
443,79.8,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:46:22.497
444,42.3,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:47:22.260
445,30.6,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:48:22.210
446,25.0,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:49:22.290
447,26.0,69.2,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 18:50:22.613
448,26.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:51:22.303
449,28.9,68.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:52:22.253
450,32.4,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:53:22.273
451,51.0,69.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:54:22.313
452,25.7,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:55:22.297
453,36.1,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:56:22.210
454,33.7,69.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:57:22.187
455,25.0,69.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:58:22.277
456,50.0,69.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 18:59:22.350
457,31.7,69.7,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:00:22.460
458,28.6,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:01:22.437
459,30.0,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:02:22.497
460,28.8,70.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:03:22.207
461,31.5,70.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:04:22.423
462,29.6,70.4,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 19:05:22.817
463,31.0,70.5,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:06:22.287
464,26.0,69.9,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:07:22.290
465,40.4,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:08:22.297
466,41.7,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:09:22.317
467,30.8,69.9,2019-07-30 04:08:33,68.1,12.7,8.8,2019-09-24 19:10:22.597
468,32.4,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:11:22.353
469,33.7,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:12:22.283
470,38.5,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:13:22.310
471,28.6,70.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:14:22.473
472,28.7,70.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:15:22.263
473,48.2,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:16:22.270
474,28.8,70.0,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:17:22.313
475,29.0,70.2,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:18:22.473
476,31.0,70.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:19:22.417
477,25.9,70.1,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:20:22.433
478,50.4,70.3,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:21:22.297
479,43.5,70.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:22:22.333
480,38.0,70.4,2019-07-30 04:08:34,68.1,12.7,8.8,2019-09-24 19:23:22.307
481,29.6,70.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:24:22.387
482,33.0,70.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:25:22.417
483,50.0,69.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:26:22.280
484,29.6,70.1,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 19:27:22.540
485,26.0,70.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:28:22.317
486,36.5,70.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:29:22.283
487,25.0,70.2,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 19:30:22.573
488,71.6,69.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:31:22.427
489,67.5,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:32:22.367
490,49.1,70.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:33:22.273
491,33.7,70.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:34:22.317
492,41.7,70.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:35:22.280
493,37.0,70.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:36:22.327
494,54.4,70.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:37:22.303
495,32.7,70.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:38:22.133
496,32.7,70.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:39:22.370
497,29.2,70.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:40:22.520
498,27.0,70.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:41:22.237
499,51.9,70.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:42:22.290
500,31.5,70.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:43:22.243
501,59.8,70.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:44:22.407
502,35.2,70.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:45:22.320
503,26.9,70.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:46:22.190
504,46.3,70.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:47:22.283
505,47.3,70.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:48:22.280
506,28.7,70.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:49:22.410
507,52.0,70.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:50:22.457
508,25.9,70.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:51:22.310
509,51.5,71.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:52:22.423
510,49.1,71.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:53:22.510
511,68.3,70.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:54:22.430
512,52.7,71.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:55:22.490
513,82.6,72.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 19:56:22.517
514,50.0,72.3,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 19:57:22.607
515,50.0,72.5,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 19:58:22.797
516,70.4,71.1,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 19:59:22.553
517,71.1,71.2,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:00:22.640
518,42.5,71.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:01:22.530
519,75.0,71.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:02:22.430
520,25.0,71.3,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:03:22.610
521,42.2,71.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:04:22.447
522,75.0,71.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:05:22.317
523,33.3,71.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:06:22.440
524,51.9,71.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:07:22.440
525,83.2,71.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:08:22.503
526,29.5,71.5,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:09:22.903
527,81.4,72.9,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:10:22.680
528,40.7,71.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:11:22.457
529,66.4,71.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:12:22.433
530,51.5,71.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:13:22.323
531,56.4,71.3,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:14:22.603
532,74.1,73.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:15:22.457
533,14.3,72.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:18:28.350
534,72.0,71.5,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:19:22.603
535,40.3,71.6,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:20:22.790
536,44.2,71.5,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:21:22.637
537,56.0,71.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:22:22.357
538,26.9,71.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:23:22.513
539,55.0,71.2,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:24:22.590
540,76.6,71.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:25:22.450
541,54.8,71.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:26:22.493
542,69.2,71.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:27:22.423
543,33.3,71.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:28:22.340
544,25.9,71.3,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:29:22.790
545,50.9,71.1,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:30:22.630
546,25.0,70.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:31:22.310
547,35.3,70.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:32:22.500
548,59.3,71.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:33:22.347
549,46.3,71.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:34:22.380
550,26.8,71.2,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:35:22.693
551,74.2,71.0,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:36:22.690
552,47.2,70.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:37:22.397
553,45.7,71.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:38:22.420
554,56.1,71.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-24 20:39:22.447
555,28.7,71.0,2019-07-30 04:08:33,68.2,12.7,8.8,2019-09-24 20:40:22.637
